num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
196,0,0,0,0,0,0,0.0,-0.0,-0.0
197,0,0,0,0,0,0,0.0,-0.0,-0.0
198,0,0,0,0,0,0,0.0,-0.0,-0.0
199,0,0,0,0,0,0,0.0,-0.0,-0.0
200,0,0,0,0,0,0,0.0,-0.0,-0.0
201,0,0,0,0,0,0,0.0,-0.0,-0.0
202,0,0,0,0,0,0,0.0,-0.0,-0.0
203,0,0,0,0,0,0,0.0,-0.0,-0.0
204,0,0,0,0,0,0,0.0,-0.0,-0.0
205,0,0,0,0,0,0,0.0,-0.0,-0.0
206,0,0,0,0,0,0,0.0,-0.0,-0.0
207,0,0,0,0,0,0,0.0,-0.0,-0.0
208,0,0,0,0,0,0,0.0,-0.0,-0.0
209,0,0,0,0,0,0,0.0,-0.0,-0.0
210,0,0,0,0,0,0,0.0,-0.0,-0.0
211,0,0,0,0,0,0,0.0,-0.0,-0.0
212,0,0,0,0,0,0,0.0,-0.0,-0.0
213,0,0,0,0,0,0,0.0,-0.0,-0.0
214,0,0,0,0,0,0,0.0,-0.0,-0.0
215,0,0,0,0,0,0,0.0,-0.0,-0.0
216,0,0,0,0,0,0,0.0,-0.0,-0.0
217,0,0,0,0,0,0,0.0,-0.0,-0.0
218,0,0,0,0,0,0,0.0,-0.0,-0.0
219,0,0,0,0,0,0,0.0,-0.0,-0.0
220,0,0,0,0,0,0,0.0,-0.0,-0.0
221,0,0,0,0,0,0,0.0,-0.0,-0.0
222,0,0,0,0,0,0,0.0,-0.0,-0.0
223,0,0,0,0,0,0,0.0,-0.0,-0.0
224,0,0,0,0,0,0,0.0,-0.0,-0.0
225,0,0,0,0,0,0,0.0,-0.0,-0.0
226,0,0,0,0,0,0,0.0,-0.0,-0.0
227,0,0,0,0,0,0,0.0,-0.0,-0.0
228,0,0,0,0,0,0,0.0,-0.0,-0.0
229,0,0,0,0,0,0,0.0,-0.0,-0.0
230,0,0,0,0,0,0,0.0,-0.0,-0.0
231,0,0,0,0,0,0,0.0,-0.0,-0.0
232,0,0,0,0,0,0,0.0,-0.0,-0.0
233,0,0,0,0,0,0,0.0,-0.0,-0.0
234,0,0,0,0,0,0,0.0,-0.0,-0.0
235,0,0,0,0,0,0,0.0,-0.0,-0.0
236,0,0,0,0,0,0,0.0,-0.0,-0.0
237,0,0,0,0,0,0,0.0,-0.0,-0.0
238,0,0,0,0,0,0,0.0,-0.0,-0.0
239,0,0,0,0,0,0,0.0,-0.0,-0.0
240,0,0,0,0,0,0,0.0,-0.0,-0.0
241,0,0,0,0,0,0,0.0,-0.0,-0.0
242,0,0,0,0,0,0,0.0,-0.0,-0.0
243,0,0,0,0,0,0,0.0,-0.0,-0.0
244,0,0,0,0,0,0,0.0,-0.0,-0.0
245,0,0,0,0,0,0,0.0,-0.0,-0.0
246,0,0,0,0,0,0,0.0,-0.0,-0.0
247,0,0,0,0,0,0,0.0,-0.0,-0.0
248,0,0,0,0,0,0,0.0,-0.0,-0.0
249,0,0,0,0,0,0,0.0,-0.0,-0.0
250,0,0,0,0,0,0,0.0,-0.0,-0.0
251,0,0,0,0,0,0,0.0,-0.0,-0.0
252,0,0,0,0,0,0,0.0,-0.0,-0.0
253,0,0,0,0,0,0,0.0,-0.0,-0.0
254,0,0,0,0,0,0,0.0,-0.0,-0.0
255,0,0,0,0,0,0,0.0,-0.0,-0.0
256,0,0,0,0,0,0,0.0,-0.0,-0.0
257,0,0,0,0,0,0,0.0,-0.0,-0.0
258,0,0,0,0,0,0,0.0,-0.0,-0.0
259,0,0,0,0,0,0,0.0,-0.0,-0.0
260,0,0,0,0,0,0,0.0,-0.0,-0.0
261,0,0,0,0,0,0,0.0,-0.0,-0.0
262,0,0,0,0,0,0,0.0,-0.0,-0.0
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,0,0,0,0,0,0,0.0,-0.0,-0.0
27,0,0,0,0,0,0,0.0,-0.0,-0.0
28,0,0,0,0,0,0,0.0,-0.0,-0.0
29,0,0,0,0,0,0,0.0,-0.0,-0.0
30,0,0,0,0,0,0,0.0,-0.0,-0.0
31,0,0,0,0,0,0,0.0,-0.0,-0.0
32,0,0,0,0,0,0,0.0,-0.0,-0.0
33,0,0,0,0,0,0,0.0,-0.0,-0.0
34,0,0,0,0,0,0,0.0,-0.0,-0.0
35,0,0,0,0,0,0,0.0,-0.0,-0.0
36,0,0,0,0,0,0,0.0,-0.0,-0.0
37,0,0,0,0,0,0,0.0,-0.0,-0.0
38,0,0,0,0,0,0,0.0,-0.0,-0.0
39,0,0,0,0,0,0,0.0,-0.0,-0.0
40,0,0,0,0,0,0,0.0,-0.0,-0.0
41,0,0,0,0,0,0,0.0,-0.0,-0.0
42,0,0,0,0,0,0,0.0,-0.0,-0.0
43,0,0,0,0,0,0,0.0,-0.0,-0.0
44,0,0,0,0,0,0,0.0,-0.0,-0.0
45,0,0,0,0,0,0,0.0,-0.0,-0.0
46,0,0,0,0,0,0,0.0,-0.0,-0.0
47,0,0,0,0,0,0,0.0,-0.0,-0.0
48,0,0,0,0,0,0,0.0,-0.0,-0.0
49,0,0,0,0,0,0,0.0,-0.0,-0.0
50,0,0,0,0,0,0,0.0,-0.0,-0.0
51,0,0,0,0,0,0,0.0,-0.0,-0.0
52,0,0,0,0,0,0,0.0,-0.0,-0.0
53,0,0,0,0,0,0,0.0,-0.0,-0.0
54,0,0,0,0,0,0,0.0,-0.0,-0.0
55,0,0,0,0,0,0,0.0,-0.0,-0.0
56,0,0,0,0,0,0,0.0,-0.0,-0.0
57,0,0,0,0,0,0,0.0,-0.0,-0.0
58,0,0,0,0,0,0,0.0,-0.0,-0.0
59,0,0,0,0,0,0,0.0,-0.0,-0.0
60,0,0,0,0,0,0,0.0,-0.0,-0.0
61,0,0,0,0,0,0,0.0,-0.0,-0.0
62,0,0,0,0,0,0,0.0,-0.0,-0.0
63,0,0,0,0,0,0,0.0,-0.0,-0.0
64,0,0,0,0,0,0,0.0,-0.0,-0.0
65,0,0,0,0,0,0,0.0,-0.0,-0.0
66,0,0,0,0,0,0,0.0,-0.0,-0.0
67,0,0,0,0,0,0,0.0,-0.0,-0.0
68,0,0,0,0,0,0,0.0,-0.0,-0.0
69,0,0,0,0,0,0,0.0,-0.0,-0.0
70,0,0,0,0,0,0,0.0,-0.0,-0.0
71,0,0,0,0,0,0,0.0,-0.0,-0.0
72,0,0,0,0,0,0,0.0,-0.0,-0.0
73,0,0,0,0,0,0,0.0,-0.0,-0.0
74,0,0,0,0,0,0,0.0,-0.0,-0.0
75,0,0,0,0,0,0,0.0,-0.0,-0.0
76,0,0,0,0,0,0,0.0,-0.0,-0.0
77,0,0,0,0,0,0,0.0,-0.0,-0.0
78,0,0,0,0,0,0,0.0,-0.0,-0.0
79,0,0,0,0,0,0,0.0,-0.0,-0.0
80,0,0,0,0,0,0,0.0,-0.0,-0.0
81,0,0,0,0,0,0,0.0,-0.0,-0.0
82,0,0,0,0,0,0,0.0,-0.0,-0.0
83,0,0,0,0,0,0,0.0,-0.0,-0.0
84,0,0,0,0,0,0,0.0,-0.0,-0.0
85,0,0,0,0,0,0,0.0,-0.0,-0.0
86,0,0,0,0,0,0,0.0,-0.0,-0.0
87,0,0,0,0,0,0,0.0,-0.0,-0.0
88,0,0,0,0,0,0,0.0,-0.0,-0.0
89,0,0,0,0,0,0,0.0,-0.0,-0.0
90,0,0,0,0,0,0,0.0,-0.0,-0.0
91,0,0,0,0,0,0,0.0,-0.0,-0.0
92,0,0,0,0,0,0,0.0,-0.0,-0.0
93,0,0,0,0,0,0,0.0,-0.0,-0.0
94,0,0,0,0,0,0,0.0,-0.0,-0.0
95,0,0,0,0,0,0,0.0,-0.0,-0.0
96,0,0,0,0,0,0,0.0,-0.0,-0.0
97,0,0,0,0,0,0,0.0,-0.0,-0.0
98,0,0,0,0,0,0,0.0,-0.0,-0.0
99,0,0,0,0,0,0,0.0,-0.0,-0.0
100,0,0,0,0,0,0,0.0,-0.0,-0.0
101,0,0,0,0,0,0,0.0,-0.0,-0.0
102,0,0,0,0,0,0,0.0,-0.0,-0.0
103,0,0,0,0,0,0,0.0,-0.0,-0.0
104,0,0,0,0,0,0,0.0,-0.0,-0.0
105,0,0,0,0,0,0,0.0,-0.0,-0.0
106,0,0,0,0,0,0,0.0,-0.0,-0.0
107,0,0,0,0,0,0,0.0,-0.0,-0.0
108,0,0,0,0,0,0,0.0,-0.0,-0.0
109,0,0,0,0,0,0,0.0,-0.0,-0.0
110,0,0,0,0,0,0,0.0,-0.0,-0.0
111,0,0,0,0,0,0,0.0,-0.0,-0.0
112,0,0,0,0,0,0,0.0,-0.0,-0.0
113,0,0,0,0,0,0,0.0,-0.0,-0.0
114,0,0,0,0,0,0,0.0,-0.0,-0.0
115,0,0,0,0,0,0,0.0,-0.0,-0.0
116,0,0,0,0,0,0,0.0,-0.0,-0.0
117,0,0,0,0,0,0,0.0,-0.0,-0.0
118,0,0,0,0,0,0,0.0,-0.0,-0.0
119,0,0,0,0,0,0,0.0,-0.0,-0.0
120,0,0,0,0,0,0,0.0,-0.0,-0.0
121,0,0,0,0,0,0,0.0,-0.0,-0.0
122,0,0,0,0,0,0,0.0,-0.0,-0.0
123,0,0,0,0,0,0,0.0,-0.0,-0.0
124,0,0,0,0,0,0,0.0,-0.0,-0.0
125,-19.1,-0.5,0,0,19.1,0.5,19.10654338178416,-194.70096878225098,-5.096741670401314
126,-17.2,-0.9,0,0,17.2,0.9,17.223530416264836,10.86386371553943,-4.234946396716426
127,-16.1,-1.0,0,0,16.1,1.0,16.131026005806326,3.4408114529673526,-1.4194710121350915
128,-15.0,-1.2,0,0,15.0,1.2,15.047923444781343,4.628691576550181,-2.2997160570164943
129,-13.6,-1.5,0,0,13.6,1.5,13.68247053715081,8.58343259664559,-3.3716232893281424
130,-12.2,-1.7,0,0,12.2,1.7,12.317873193047571,9.57335412331378,-2.470679049405858
131,-11.4,-1.8,0,0,11.4,1.8,11.541230437002808,-0.08134457002356399,-1.6849617951537381
132,-10.3,-2.0,0,0,10.3,2.0,10.49237818609299,-0.8679808906730058,-2.8956191910280777
133,-9.5,-1.9,0,0,9.5,1.9,9.68813707582629,-2.280373886219793,-0.12398538944418702
134,-8.7,-2.1,0,0,8.7,2.1,8.949860334105777,-0.9137616640981081,-3.1149072271736795
135,-7.9,-2.3,0,0,7.9,2.3,8.228000972289685,-0.5942283626105551,-3.1365690523643726
136,-7.4,-2.1,0,0,7.4,2.1,7.692203845452875,-2.184824825108705,0.6002032914941915
137,-6.8,-2.3,0,0,6.8,2.3,7.178439941937245,-0.9539893244606299,-3.3197006598750454
138,-6.2,-2.1,0,0,6.2,2.1,6.545991139621258,-0.5306363178507061,0.4027651599369009
139,-5.7,-2.0,0,0,5.7,2.0,6.040695324215583,-1.1009423728815841,-0.4916387509197727
140,-5.1,-2.1,0,0,5.1,2.1,5.5154328932550705,0.07074892551165757,-2.4022655562030506
141,-4.5,-2.0,0,0,4.5,2.0,4.924428900898052,0.630151536465223,-0.5888035921878791
142,-3.8,-2.0,0,0,3.8,2.0,4.294182110716777,1.5107459786394397,-1.5610241915779546
143,-3.1,-2.1,0,0,3.1,2.1,3.744329045369811,1.8234429196367614,-2.552485050493008
144,-2.5,-1.9,0,0,2.5,1.9,3.1400636936215163,1.0494550855357971,0.28244556700777546
145,-1.8,-1.9,0,0,1.8,1.9,2.6172504656604803,2.1943356094908717,-1.5246310343534306
146,-1.2,-1.9,0,0,1.2,1.9,2.247220505424423,1.5852215524867326,-1.5632635790038634
147,-0.5,-1.9,0,0,0.5,1.9,1.96468827043885,2.733475682400961,-1.6029367150479106
148,0.0,-2.0,0,0,0.0,2.0,2.0,-3.6633976324289437,-1.8290811292775986
149,0.6,-1.9,0,0,-0.6,1.9,1.9924858845171274,2.302369943152057,-0.747153912660962
150,1.2,-1.9,0,0,-1.2,1.9,2.247220505424423,2.488398980484704,-1.7052327014017274
151,1.6,-1.9,0,0,-1.6,1.9,2.483948469674844,0.9787265738236544,-1.6961747882087315
152,2.0,-1.9,0,0,-2.0,1.9,2.758622844826744,1.0186400577450163,-1.7412019323310026
153,2.5,-1.8,0,0,-2.5,1.8,3.0805843601498726,2.2917199757772555,-0.8123761309497399
154,2.9,-1.9,0,0,-2.9,1.9,3.4669871646719432,1.734336920749488,-2.8195196162042326
155,3.3,-1.8,0,0,-3.3,1.8,3.7589892258425004,1.7235923741325507,-0.9449948383115413
156,3.6,-1.8,0,0,-3.6,1.8,4.024922359499622,-0.23203340721086452,-1.907188359247335
157,4.0,-1.8,0,0,-4.0,1.8,4.386342439892262,2.5720932295273187,-1.948150315586233
158,4.3,-1.7,0,0,-4.3,1.7,4.623851208678757,1.4772794073554336,-1.0520218816918336
159,4.5,-1.7,0,0,-4.5,1.7,4.810405388322278,0.8243702622653106,-1.9681848493362186
160,4.8,-1.7,0,0,-4.8,1.7,5.0921508225896055,2.015295715815161,-2.0123979113394226
161,5.2,-1.7,0,0,-5.2,1.7,5.470831746635972,3.095677102963446,-2.0584266128876574
162,5.4,-1.6,0,0,-5.4,1.6,5.63205113613149,1.4821684056689297,-1.070434735947203
163,5.6,-1.7,0,0,-5.6,1.7,5.852349955359812,1.5496085541358822,-3.041312508734679
164,5.8,-1.5,0,0,-5.8,1.5,5.990826320300064,1.7879341036664802,-0.180947927718335
165,6.0,-1.6,0,0,-6.0,1.6,6.20966987850401,1.9154095436107124,-3.0388888921818302
166,6.2,-1.5,0,0,-6.2,1.5,6.378871373526825,2.125081976876349,-1.1812264179836578
167,6.5,-1.4,0,0,-6.5,1.4,6.649060083951716,3.3008360760550333,-1.199187477150591
168,6.7,-1.4,0,0,-6.7,1.4,6.844705983459042,2.7054717503448256,-2.1390980592059554
169,6.9,-1.3,0,0,-6.9,1.3,7.021395872616783,2.745593054167693,-1.2356502259174307
170,7.0,-1.3,0,0,-7.0,1.3,7.119691004531025,2.0060264774062597,-2.161366222051261
171,7.3,-1.2,0,0,-7.3,1.2,7.397972695272672,4.1348099433371255,-1.2031938151079564
172,7.3,-1.1,0,0,-7.3,1.1,7.3824115301167,1.4532195752129655,-1.2004927544086894
173,7.4,-1.1,0,0,-7.4,1.1,7.481310045707236,2.593767160342209,-2.13861563474863
174,7.5,-0.9,0,0,-7.5,0.9,7.553806987208503,2.7848410571240825,-0.2586864967126752
175,7.6,-0.9,0,0,-7.6,0.9,7.653103945458993,3.0189106087984188,-2.1008853262658462
176,7.6,-0.7,0,0,-7.6,0.7,7.632168761236874,2.203949493312959,-0.17687241365669237
177,7.6,-0.7,0,0,-7.6,0.7,7.632168761236874,2.3805749324371037,-2.064656809872496
178,7.6,-0.5,0,0,-7.6,0.5,7.616429609731846,2.542884606095785,-0.15751999038331133
179,7.5,-0.6,0,0,-7.5,0.6,7.523961722390672,1.6149491287130933,-3.0362646497714114
180,7.4,-0.4,0,0,-7.4,0.4,7.410802925459562,1.7926043788354993,-0.10392124464879271
181,7.4,-0.4,0,0,-7.4,0.4,7.410802925459562,2.8782279672160054,-1.9571093626551728
182,7.2,-0.3,0,0,-7.2,0.3,7.206247289678589,1.1348999706978402,-1.006197833703893
183,7.1,-0.3,0,0,-7.1,0.3,7.106335201775948,2.064975534430128,-1.9061050148875407
184,6.8,-0.2,0,0,-6.8,0.2,6.802940540677979,0.2731892596832024,-0.9324775976195282
185,6.6,-0.2,0,0,-6.6,0.2,6.603029607687671,1.2229176413215992,-1.8763024442455416
186,6.5,0.0,0,0,-6.5,0.0,6.5,2.241494206548097,0.018150944755970677
187,6.2,0.0,0,0,-6.2,0.0,6.2,0.3881383159584644,-1.7940400085776569
188,6.0,0.1,0,0,-6.0,-0.1,6.000833275470999,1.30289173000867,-0.8083056422505905
189,5.8,0.1,0,0,-5.8,-0.1,5.80086200490927,1.4011021731976308,-1.7708326775200083
190,5.5,0.2,0,0,-5.5,-0.2,5.503635162326805,0.31991295830621747,-0.7782699439094454
191,5.2,0.2,0,0,-5.2,-0.2,5.203844732503075,0.41623889039812045,-1.740430809286186
192,4.9,0.3,0,0,-4.9,-0.3,4.909175083453431,0.26406946023714584,-0.7231029532936419
193,4.7,0.4,0,0,-4.7,-0.4,4.7169905660283025,1.2820800065106446,-0.6839194830902822
194,4.4,0.3,0,0,-4.4,-0.3,4.41021541423999,0.27101491069147254,-2.5917110931853005
195,4.1,0.6,0,0,-4.1,-0.6,4.1436698710201325,0.1837112511680825,1.3450634203067633
196,3.7,0.4,0,0,-3.7,-0.4,3.721558813185679,-0.6771364840913376,-3.4275221716183384
197,3.5,0.5,0,0,-3.5,-0.5,3.5355339059327378,1.0773520378482127,-0.631839907322028
198,3.1,0.6,0,0,-3.1,-0.6,3.157530680769389,-0.9735497887082505,-0.5638663464176047
199,2.8,0.5,0,0,-2.8,-0.5,2.8442925306655784,-0.057940083718556856,-2.4538566887013866
200,2.5,0.7,0,0,-2.5,-0.7,2.596150997149434,-0.02795128543085834,0.37280676439813476
201,2.1,0.6,0,0,-2.1,-0.6,2.1840329667841556,-1.2539115429624457,-2.406925430278
202,1.8,0.8,0,0,-1.8,-0.8,1.969771560359221,-0.23747147289766923,0.4569261998978287
203,1.5,0.6,0,0,-1.5,-0.6,1.6155494421403511,-0.4378899369902367,-3.3463800305900913
204,1.1,0.8,0,0,-1.1,-0.8,1.3601470508735445,-1.5028485343057203,0.5419349255773949
205,0.8,0.6,0,0,-0.8,-0.6,1.0,-0.6314651675880278,-3.2631521168975284
206,0.5,0.8,0,0,-0.5,-0.8,0.9433981132056605,-0.8997605395619481,0.635188971356335
207,0.2,0.8,0,0,-0.2,-0.8,0.8246211251235323,-0.8852421692883747,-1.2968800082522447
208,-0.1,0.8,0,0,0.1,-0.8,0.806225774829855,-0.99904684257122,-1.2729269979234519
209,-0.4,0.9,0,0,0.4,-0.9,0.9848857801796105,-1.3051352457240215,-0.24743599764028557
210,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,-1.2258585161161852,-3.1327706857793576
211,-1.1,0.8,0,0,1.1,-0.8,1.3601470508735445,-2.482940896517064,-0.3181697944318681
212,-1.3,0.8,0,0,1.3,-0.8,1.5264337522473748,-0.6750504103966519,-1.2590298668706374
213,-1.5,0.8,0,0,1.5,-0.8,1.7,-0.7214550556251944,-1.1976743375710128
214,-1.8,0.6,0,0,1.8,-0.6,1.8973665961010275,-1.832537513902615,-3.1347153390853792
215,-2.0,0.8,0,0,2.0,-0.8,2.154065922853802,-1.0004311263269243,0.6867739592239139
216,-2.2,0.5,0,0,2.2,-0.5,2.2561028345356955,-1.1772464519682635,-4.121670659112903
217,-2.5,0.6,0,0,2.5,-0.6,2.570992026436488,-2.2124166216095644,-0.34858197352844233
218,-2.7,0.5,0,0,2.7,-0.5,2.7459060435491964,-1.5174522314910015,-2.193519843093076
219,-2.8,0.4,0,0,2.8,-0.4,2.82842712474619,-0.6522727777221322,-2.2340172800903013
220,-2.9,0.6,0,0,2.9,-0.6,2.9614185789921694,-0.7064614082780307,0.6151090186076389
221,-3.1,0.3,0,0,3.1,-0.3,3.1144823004794877,-1.8136819985688757,-4.14428684218851
222,-3.3,0.5,0,0,3.3,-0.5,3.337663853655727,-1.948641031638404,0.6454195342995748
223,-3.5,0.3,0,0,3.5,-0.3,3.5128336140500593,-2.095076479625812,-3.2282374133348206
224,-3.5,0.5,0,0,3.5,-0.5,3.5355339059327378,-0.3110627000022381,0.6071006242141006
225,-3.5,0.2,0,0,3.5,-0.2,3.5057096285916205,-0.3589203728185332,-4.2466765623415785
226,-3.5,0.5,0,0,3.5,-0.5,3.5355339059327378,-0.3899127172941924,1.5845847016035188
227,-3.6,0.4,0,0,3.6,-0.4,3.622154055254967,-1.4117541197030392,-2.1915540967636282
228,-3.6,0.3,0,0,3.6,-0.3,3.6124783736376886,-0.6005679813618272,-2.266819147894216
229,-3.6,0.6,0,0,3.6,-0.6,3.6496575181789317,-0.7117332263663178,1.6249021841176459
230,-3.6,0.3,0,0,3.6,-0.3,3.6124783736376886,-0.7829134770195995,-3.9840115217823753
231,-3.7,0.4,0,0,3.7,-0.4,3.721558813185679,-1.8360145441880735,-0.276359856151278
232,-3.6,0.3,0,0,3.6,-0.3,3.6124783736376886,0.09095051541080845,-2.2259469531851663
233,-3.5,0.4,0,0,3.5,-0.4,3.5227829907617076,0.08937684470489626,-0.2413905436184426
234,-3.6,0.2,0,0,3.6,-0.2,3.605551275463989,-1.8888336924237918,-3.1411817017058494
235,-3.4,0.3,0,0,3.4,-0.3,3.413209633175202,0.9159933192013747,-0.2815423892657706
236,-3.4,0.2,0,0,3.4,-0.2,3.40587727318528,-1.0050863232197165,-2.176426817489923
237,-3.4,0.1,0,0,3.4,-0.1,3.4014702703389896,-1.0956515004490446,-2.2589206621577436
238,-3.4,0.2,0,0,3.4,-0.2,3.40587727318528,-1.164443508059033,-0.3229980497845917
239,-3.2,0.0,0,0,3.2,0.0,3.2,0.7472864754537472,-3.176634993729699
240,-3.2,0.1,0,0,3.2,-0.1,3.2015621187164247,-1.1744905163989487,-0.343865841654276
241,-3.1,-0.1,0,0,3.1,0.1,3.1016124838541645,-0.2694859418919068,-3.222032098602449
242,-3.0,-0.2,0,0,3.0,0.2,3.0066592756745814,-0.22983979756334538,-2.3544312261708815
243,-2.9,-0.2,0,0,2.9,0.2,2.9068883707497264,-0.2941175356140926,-1.4481877420106248
244,-2.9,-0.3,0,0,2.9,0.3,2.9154759474226504,-1.298410572866725,-2.401755309593721
245,-2.7,-0.3,0,0,2.7,0.3,2.716615541441225,0.6286227443914052,-1.4769737276513974
246,-2.6,-0.3,0,0,2.6,0.3,2.6172504656604803,-0.28230680148913745,-1.4824002311442537
247,-2.5,-0.2,0,0,2.5,0.2,2.5079872407968904,-0.3417388558186555,-0.5226704952673359
248,-2.4,-0.1,0,0,2.4,0.1,2.4020824298928627,-0.34387160456293675,-0.5474025247099378
249,-2.2,0.0,0,0,2.2,0.0,2.2,0.6671051380317172,-0.4935604209700908
250,-2.2,0.0,0,0,2.2,0.0,2.2,-1.2838728741949879,-1.4516569184664205
251,-2.2,0.1,0,0,2.2,-0.1,2.202271554554524,-1.3220711942155863,-0.4878274734009229
252,-2.0,0.2,0,0,2.0,-0.2,2.009975124224178,0.5394186469794551,-0.4942653258654903
253,-2.0,0.3,0,0,2.0,-0.3,2.0223748416156684,-1.2894243341507918,-0.3837881174339527
254,-1.9,0.5,0,0,1.9,-0.5,1.96468827043885,-0.3838482869313683,0.5987164778448921
255,-1.8,0.5,0,0,1.8,-0.5,1.8681541692269406,-0.28849484057766106,-1.1700191495515906
256,-1.6,0.6,0,0,1.6,-0.6,1.7088007490635064,0.7034522696957417,-0.17049463555411137
257,-1.5,0.7,0,0,1.5,-0.7,1.6552945357246849,-0.3095016363404727,-0.14480451013208628
258,-1.4,0.6,0,0,1.4,-0.6,1.5231546211727816,-0.24781306636287015,-2.063870946147876
259,-1.3,0.8,0,0,1.3,-0.8,1.5264337522473748,-0.31189796181049845,0.8270316981147854
260,-1.1,0.7,0,0,1.1,-0.7,1.3038404810405297,0.7712100665488395,-1.9374939123979682
261,-1.1,0.9,0,0,1.1,-0.9,1.4212670403551897,-1.2083834090214662,0.9678898101591535
262,-0.9,0.9,0,0,0.9,-0.9,1.2727922061357855,0.6951099398369094,-0.8387277393204536
263,-0.7,1.0,0,0,0.7,-1.0,1.2206555615733703,0.8620773104135893,0.19062738146773583
264,-0.6,0.9,0,0,0.6,-0.9,1.0816653826391966,-0.07944347199951052,-1.755412537944648
265,-0.5,1.0,0,0,0.5,-1.0,1.118033988749895,-0.06214768753139632,0.17968536426399173
266,-0.5,1.0,0,0,0.5,-1.0,1.118033988749895,-0.9935722927734625,-0.7439700530282137
267,-0.2,1.0,0,0,0.2,-1.0,1.019803902718557,1.8352843833454704,-0.7253155652245045
268,-0.1,0.9,0,0,0.1,-0.9,0.9055385138137417,0.05152545504665784,-1.634238829076405
269,-0.1,1.0,0,0,0.1,-1.0,1.004987562112089,-0.8282689297219888,0.3088563889023287
270,0.1,0.9,0,0,-0.1,-0.9,0.9055385138137417,1.1040088346559722,-1.604376026397511
271,0.2,1.1,0,0,-0.2,-1.1,1.118033988749895,0.22932157051718605,1.2580909871832615
272,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,0.2576640317935631,-3.532557245953024
273,0.4,0.9,0,0,-0.4,-0.9,0.9848857801796105,0.31787460218868724,0.31478559861805633
274,0.4,0.9,0,0,-0.4,-0.9,0.9848857801796105,-0.5797420036795128,-0.6440678523984743
275,0.4,0.9,0,0,-0.4,-0.9,0.9848857801796105,-0.6037667107856729,-0.6260963846713241
276,0.5,0.8,0,0,-0.5,-0.8,0.9433981132056605,0.39100736150286375,-1.5960292196117818
277,0.6,0.9,0,0,-0.6,-0.9,1.0816653826391966,0.46846864438386726,0.3859768984355071
278,0.7,0.6,0,0,-0.7,-0.6,0.9219544457292886,0.4885808412043612,-3.423766830171634
279,0.8,0.7,0,0,-0.8,-0.7,1.063014581273465,0.5967738963640856,0.276449871192361
280,0.7,0.5,0,0,-0.7,-0.5,0.8602325267042626,-1.378602019648316,-2.6601077137042077
281,0.9,0.5,0,0,-0.9,-0.5,1.0295630140987,1.5094147891289342,-0.6868857916741412
282,0.9,0.6,0,0,-0.9,-0.6,1.0816653826391966,-0.3425411825089325,0.27432817369223006
283,0.8,0.4,0,0,-0.8,-0.4,0.894427190999916,-1.2780313327183324,-2.555122592446247
284,0.8,0.4,0,0,-0.8,-0.4,0.894427190999916,-0.3144170975434514,-0.7188857230951301
285,0.8,0.3,0,0,-0.8,-0.3,0.8544003745317532,-0.2741649321642425,-1.7119465089294825
286,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,-0.28363869414056364,-1.7361202000612672
287,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,-0.26364582717284507,-1.8403300478209392
288,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,-1.1809003497045938,0.14776002541325128
289,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,-0.27251706529071434,-3.6309299888399624
290,0.5,0.0,0,0,-0.5,0.0,0.5,-2.274399631922741,0.06992627547980279
291,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,0.5974967449704153,-2.7864612160708155
292,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,-0.3007296389192009,-0.9797634555308945
